6.9,23.1,56.9,79.6,47.9,179.1,71.7,175.8,81.4,93.4,4.8,4.2,-4.5,-3.3,-4.0,7.3,12.6,21.4,24.2,19.9,16.6,5.4,0.8,-3.5,1.5,2.2,0.9,13.2,19.3,27.3,30.6,25.5,23.2,11.0,6.4,2.4,-10.6,-8.9,-8.9,1.5,6.0,15.5,17.8,14.2,10.0,-0.2,-4.9,-9.4
5.1,49.0,47.8,88.9,50.8,174.1,88.2,122.4,60.2,83.2,2.8,19.5,-5.0,-4.0,-4.6,5.7,10.9,19.8,22.3,19.1,16.3,5.6,-1.1,-5.1,-0.5,0.8,0.3,11.4,17.9,25.5,27.9,24.9,22.7,11.2,4.2,-0.2,-9.5,-8.8,-9.4,0.1,3.9,14.2,16.6,13.3,9.8,0.1,-6.3,-10.0
16.6,42.7,31.4,86.4,37.4,208.5,127.1,117.9,51.5,89.1,3.1,14.2,-4.3,-3.4,-3.6,7.0,12.1,20.4,22.8,19.6,17.0,5.5,-0.4,-4.3,-0.2,1.2,0.8,12.4,18.6,25.8,27.9,24.9,22.9,10.2,4.5,0.3,-8.4,-7.9,-8.0,1.6,5.7,15.1,17.6,14.2,11.0,0.7,-5.3,-8.8
6.3,30.4,17.2,43.9,57.9,344.7,94.7,109.4,40.9,39.6,4.7,20.8,-11.8,-8.3,-9.9,2.0,7.2,18.0,21.1,17.9,14.5,0.1,-4.7,-7.8,-7.1,-1.1,-4.2,7.5,14.3,23.9,27.1,23.8,20.6,4.2,-0.7,-3.2,-16.5,-15.4,-15.7,-3.4,0.1,12.1,14.9,12.1,8.5,-4.4,-8.8,-12.4
1.0,7.4,31.1,70.9,42.5,65.6,51.0,125.4,38.1,85.9,2.1,6.6,-5.5,-1.3,-6.4,6.8,12.2,21.8,24.6,21.3,17.8,5.0,0.5,-3.1,-0.2,4.8,-1.4,12.9,19.2,28.3,31.2,27.3,24.3,10.2,5.9,2.1,-10.9,-7.5,-11.5,0.7,5.1,15.3,17.9,15.2,11.3,-0.2,-4.9,-8.4
11.3,15.5,43.9,81.8,73.0,184.5,110.5,184.9,127.2,88.2,2.6,8.1,-5.0,-3.1,-5.1,6.5,11.5,20.7,23.7,20.8,17.4,4.5,-0.2,-4.0,-0.6,2.0,-0.3,12.4,17.6,26.3,28.9,25.8,23.0,8.5,4.3,0.8,-9.4,-8.2,-9.8,0.6,5.4,15.1,18.4,15.7,11.9,0.6,-4.8,-8.9
5.7,3.7,24.5,54.9,64.0,62.9,144.1,59.0,54.1,37.0,2.5,12.9,-7.1,-3.5,-6.6,4.4,10.4,21.2,23.8,20.4,17.7,3.5,-2.8,-6.4,-1.4,2.6,-1.1,10.2,16.8,27.1,30.1,26.5,22.9,7.6,2.3,-1.6,-12.8,-9.6,-12.1,-1.3,4.1,15.4,17.5,14.4,12.5,-0.7,-7.9,-11.3
7.6,30.5,43.5,105.7,82.5,123.3,157.5,186.0,143.4,143.6,0.5,6.9,-6.3,-4.5,-6.1,5.4,10.1,18.6,22.5,19.6,16.1,4.2,-1.2,-5.2,0.1,1.9,-0.4,11.7,17.3,25.2,28.3,25.2,22.4,9.0,3.9,-0.3,-12.7,-10.8,-11.7,-0.9,3.0,12.1,16.7,14.0,9.7,-0.6,-6.3,-10.1
2.4,16.6,16.1,60.0,62.2,82.9,253.0,93.1,62.6,66.2,9.9,6.5,-6.5,-2.6,-6.0,5.1,11.3,20.9,23.4,20.5,16.8,3.9,-0.9,-6.4,-0.3,4.3,0.3,11.3,19.3,28.1,29.9,27.3,23.8,9.2,5.3,-0.4,-12.8,-9.5,-12.3,-1.2,3.4,13.7,17.0,13.7,9.9,-1.4,-7.0,-12.4
32.5,5.6,23.9,39.7,49.0,153.7,79.7,128.1,58.2,59.7,13.5,19.3,-8.7,-5.1,-7.6,4.0,9.1,19.4,22.0,19.3,15.5,2.1,-3.3,-6.7,-3.6,-0.1,-2.4,9.1,15.8,24.7,27.6,23.9,21.3,5.4,0.8,-2.5,-13.9,-10.2,-12.8,-1.2,2.4,14.2,16.4,14.6,9.7,-1.2,-7.4,-10.8
9.2,48.8,30.7,115.9,56.8,218.2,50.6,87.6,52.1,68.4,10.8,13.2,-4.0,-2.0,-3.3,6.9,11.5,20.0,22.9,19.8,16.0,5.9,-0.4,-4.7,1.4,3.0,1.8,13.5,18.4,25.5,28.9,25.9,23.3,11.2,4.9,0.3,-9.4,-7.3,-8.5,0.4,4.5,14.4,16.9,13.7,8.8,0.6,-5.8,-9.8
2.2,1.3,12.6,58.9,55.7,151.8,117.7,129.8,47.8,40.5,3.9,3.8,-9.4,-5.5,-7.5,3.5,8.9,18.9,21.5,18.8,15.1,1.6,-4.0,-7.5,-4.0,0.3,-2.5,9.1,16.1,25.1,27.6,24.3,21.4,5.6,1.1,-2.7,-14.7,-11.3,-12.5,-2.1,1.7,12.7,15.4,13.3,8.8,-2.3,-9.1,-12.2
3.7,8.7,24.5,55.8,46.8,41.9,46.4,257.0,31.9,73.6,2.3,5.1,-5.7,-4.0,-6.1,6.5,11.5,21.4,24.0,20.0,16.6,4.7,-0.6,-3.9,0.2,1.8,-0.8,12.9,18.5,27.8,30.7,25.7,23.1,10.1,5.0,1.8,-11.5,-9.7,-11.4,0.1,4.6,15.0,17.4,14.3,9.9,-0.8,-6.2,-9.6
6.8,28.7,67.5,50.7,61.7,109.6,96.9,123.4,15.2,89.5,2.5,7.6,-5.1,-2.7,-6.0,6.7,12.4,21.9,24.9,20.6,17.4,4.1,0.3,-3.3,-0.1,2.7,-1.6,12.6,18.5,28.0,31.1,25.7,23.4,10.0,5.0,1.5,-10.1,-8.2,-10.4,0.8,6.3,15.9,18.6,15.5,11.6,-1.8,-4.5,-8.1
2.3,39.7,55.7,72.5,78.1,105.5,252.8,130.8,48.8,95.3,6.8,8.5,-6.0,-3.1,-6.6,5.8,11.3,20.9,23.1,20.4,17.4,3.7,-1.0,-4.9,-0.7,2.9,-0.9,11.4,18.1,27.2,29.5,26.2,23.4,8.1,3.4,0.1,-11.2,-9.1,-12.2,0.1,4.5,14.7,16.8,14.6,11.5,-0.6,-5.4,-9.8
6.4,13.7,37.0,72.9,52.5,249.5,60.9,97.5,57.7,149.8,7.1,7.0,-5.1,-2.9,-4.9,6.9,11.9,20.8,24.1,20.9,16.9,5.1,0.5,-3.7,0.2,2.8,0.1,12.5,18.0,26.7,29.8,26.3,23.9,9.9,5.6,1.6,-10.5,-8.5,-9.8,1.3,5.9,14.9,18.5,15.4,10.0,0.4,-4.6,-9.0
2.0,56.0,104.9,109.1,69.1,141.9,180.2,172.7,85.1,102.8,1.0,0.5,-4.8,-2.9,-6.1,6.8,11.6,20.2,23.2,19.9,17.4,4.3,-0.6,-4.6,0.4,2.9,-0.6,12.9,18.7,26.4,29.1,25.7,23.6,8.8,3.9,-0.1,-10.1,-8.6,-11.5,0.7,4.6,14.0,17.3,14.1,11.2,-0.2,-5.2,-9.0
14.0,49.3,62.3,110.0,71.0,201.7,188.4,160.1,150.5,89.6,0.5,15.0,-3.0,-1.1,-2.3,8.7,12.9,21.4,24.7,21.3,17.9,6.7,1.0,-3.0,2.2,4.3,3.2,15.2,20.3,27.8,31.4,27.6,24.5,11.7,6.5,2.0,-8.1,-6.4,-7.7,2.2,5.5,14.9,18.1,15.1,11.3,1.7,-4.4,-8.0
0.6,22.7,57.2,72.0,80.5,161.8,115.6,214.2,40.1,81.6,0.8,7.2,-6.6,-2.7,-7.3,5.5,11.7,21.2,23.8,20.3,17.0,4.4,-0.8,-5.1,-2.2,3.1,-2.4,10.8,17.6,26.8,29.0,25.4,23.0,8.9,4.0,-0.1,-10.9,-8.4,-12.2,0.2,5.9,15.6,18.5,15.2,11.0,-0.1,-5.6,-10.0
2.1,27.5,43.6,72.1,62.8,149.5,90.6,105.4,37.7,83.9,0.8,3.8,-5.1,-2.4,-5.9,6.9,12.1,22.1,23.9,20.3,16.9,5.0,-0.1,-3.6,0.3,3.4,-1.1,12.7,19.2,28.5,30.0,25.7,24.0,10.5,5.3,2.1,-10.4,-8.2,-10.7,1.1,5.1,15.6,17.9,14.8,9.7,-0.5,-5.6,-9.4
16.1,12.9,74.0,69.0,53.9,156.0,78.7,149.1,89.5,107.0,3.8,13.8,-5.1,-3.3,-4.4,6.6,11.6,21.1,24.1,20.7,17.9,5.7,-0.4,-4.1,-0.4,1.4,0.3,12.4,18.4,26.7,29.8,25.9,24.0,10.9,4.2,0.5,-9.7,-8.0,-9.2,0.8,4.9,15.6,18.4,15.5,11.9,0.5,-5.1,-8.6
15.8,12.5,50.8,87.0,68.4,261.1,109.4,193.3,121.4,118.1,1.3,4.4,-4.7,-2.7,-4.3,6.9,12.3,20.8,24.5,21.0,17.6,6.2,0.1,-3.9,-0.3,2.6,0.2,12.5,18.6,26.5,30.1,26.4,23.5,10.3,4.6,0.4,-9.1,-8.0,-8.9,1.3,5.9,15.1,18.8,15.6,11.3,2.1,-4.4,-8.1
12.5,19.9,55.5,95.5,89.2,253.9,132.2,139.6,117.9,123.5,0.5,6.2,-2.7,-0.4,-2.1,8.7,13.6,22.4,25.9,22.4,19.3,7.4,1.9,-1.8,2.3,4.8,2.8,14.5,19.9,28.3,31.8,27.4,25.1,11.7,6.9,3.0,-7.7,-5.6,-6.9,2.9,7.3,16.6,20.1,17.3,13.5,3.2,-3.0,-6.6
2.8,8.9,31.3,79.9,66.2,99.0,202.6,60.6,53.1,70.4,4.8,7.2,-6.8,-3.4,-6.6,4.3,10.5,20.3,22.5,19.3,16.1,4.3,-1.1,-5.1,-2.4,1.9,-1.8,9.3,16.6,25.9,27.8,24.6,21.6,7.9,3.6,-1.0,-11.2,-8.7,-11.4,-0.7,4.4,14.8,17.3,14.0,10.6,0.6,-5.8,-9.3
2.0,11.4,15.1,40.1,59.5,69.6,147.0,44.2,36.6,71.0,6.4,5.6,-5.9,-1.6,-5.0,7.1,13.1,22.5,24.7,21.4,18.6,4.8,0.1,-4.4,-0.6,4.4,0.3,13.7,20.3,29.0,31.3,27.6,25.8,9.6,5.4,1.0,-11.1,-7.6,-10.3,0.5,5.9,15.9,18.1,15.2,11.5,0.1,-5.2,-9.7
50.8,14.0,35.4,69.0,80.5,92.0,46.7,194.6,35.9,81.5,3.3,6.6,-4.0,-2.3,-4.7,8.4,12.8,21.9,24.8,20.9,17.8,5.1,0.5,-2.7,1.2,3.3,0.2,14.7,19.8,27.6,30.8,26.2,23.8,10.0,5.8,2.5,-9.2,-7.9,-9.6,2.1,5.8,16.1,18.8,15.6,11.7,0.1,-4.8,-7.9
9.1,52.4,40.2,101.0,23.7,188.4,69.7,111.8,80.2,67.7,4.6,10.7,-3.0,-1.3,-2.9,7.5,12.5,20.6,24.3,22.2,17.6,7.1,1.5,-2.9,1.8,3.7,2.3,12.8,18.7,26.5,30.1,27.8,24.5,11.9,7.0,2.3,-7.8,-6.4,-7.9,2.2,6.3,14.8,18.5,16.7,10.7,2.3,-4.1,-8.1
2.3,8.7,24.7,52.8,72.2,58.9,55.1,302.4,38.3,62.7,4.1,3.0,-5.0,-2.9,-5.7,6.3,11.5,21.3,23.8,20.3,16.7,4.5,-0.4,-4.0,0.8,2.9,-0.4,13.3,18.5,27.8,30.4,25.9,23.6,10.2,5.0,1.4,-10.8,-8.8,-11.1,-0.6,4.4,14.8,17.2,14.6,9.8,-1.2,-5.7,-9.4
11.2,56.0,38.7,108.5,33.4,162.4,95.3,68.6,93.4,84.5,14.1,9.1,-2.3,-1.1,-1.8,8.6,13.5,21.7,24.8,21.6,18.6,7.4,1.5,-2.4,2.1,3.7,3.2,13.9,20.1,27.1,30.5,27.3,24.6,11.7,6.4,2.0,-6.7,-5.9,-6.8,3.4,7.0,16.3,19.2,15.9,12.6,3.1,-3.4,-6.7
10.0,16.6,32.0,99.9,101.7,162.3,133.9,199.0,193.6,156.2,1.0,13.5,-7.1,-4.6,-6.8,4.7,8.5,18.2,22.0,20.1,16.4,3.8,-1.5,-5.7,-0.4,2.1,0.4,11.3,16.3,24.9,29.1,27.6,23.4,10.1,4.4,0.9,-14.0,-11.2,-14.0,-1.9,0.7,11.6,15.0,12.5,9.5,-2.5,-7.4,-12.4
7.1,49.9,32.9,89.5,26.0,135.9,85.1,96.8,78.8,81.7,6.6,11.8,-1.9,-0.3,-1.9,8.5,13.5,21.5,24.6,21.1,18.4,7.5,1.4,-2.4,2.2,3.9,2.6,13.8,19.6,26.1,29.9,26.2,24.0,11.6,6.0,1.9,-6.1,-4.6,-6.3,3.2,7.4,16.8,19.3,16.0,12.8,3.5,-3.2,-6.8
7.8,6.2,16.3,42.0,109.3,139.8,64.1,20.3,52.6,46.5,20.6,23.7,-14.6,-15.4,-5.4,7.2,12.9,18.0,20.3,21.9,14.1,8.9,-5.0,-7.3,-9.1,-9.2,0.8,14.1,19.7,23.9,26.6,28.9,21.1,15.5,-0.4,-2.7,-20.1,-21.6,-11.7,0.3,6.1,12.1,14.0,14.8,7.1,2.2,-9.6,-11.9
6.6,6.7,61.6,49.4,157.3,119.1,102.5,50.4,32.0,12.0,37.1,10.6,-10.1,-9.4,-1.4,7.9,13.8,19.1,21.8,22.6,15.7,9.4,-0.1,-4.6,-4.8,-3.1,4.8,14.0,19.3,24.9,27.3,28.6,22.6,16.6,4.4,-0.5,-15.3,-15.6,-7.5,1.7,8.3,13.3,16.3,16.5,8.9,2.3,-4.6,-8.7
8.7,14.8,63.6,75.4,94.2,103.6,70.9,47.7,50.5,10.1,24.5,29.5,-8.9,-8.6,-0.3,8.4,13.9,18.9,22.3,22.3,16.0,9.5,0.1,-4.4,-3.0,-1.9,5.7,14.9,19.7,25.3,28.3,28.9,23.4,17.1,4.9,-0.1,-14.7,-15.2,-6.2,2.0,8.1,12.6,16.4,15.6,8.7,1.8,-4.8,-8.8
4.8,10.5,9.1,13.3,68.3,91.2,25.9,44.9,64.8,13.7,21.0,17.3,-14.2,-15.9,-6.3,5.6,12.5,17.1,19.7,20.9,13.9,7.9,-5.7,-7.6,-10.7,-9.2,1.0,12.2,19.6,23.7,26.1,28.1,21.0,13.5,-1.1,-2.5,-19.2,-22.5,-12.8,-1.1,5.4,10.3,12.4,13.0,6.7,1.0,-10.4,-12.5
7.3,26.8,12.7,63.4,92.4,58.7,39.5,40.2,84.7,25.6,23.1,8.0,-10.2,-10.1,-0.9,9.2,14.0,19.6,22.9,22.6,16.7,10.8,-1.4,-4.9,-4.2,-3.1,6.5,16.8,21.2,27.0,30.2,30.8,24.6,18.5,3.5,-0.1,-16.3,-17.2,-8.2,1.6,6.8,12.2,15.6,14.5,8.9,3.1,-6.3,-9.8
7.4,15.7,52.6,63.7,134.4,151.3,56.3,56.9,44.2,13.0,31.5,30.2,-11.1,-10.3,-1.9,6.4,12.1,17.7,20.4,21.0,14.9,8.4,-1.0,-5.2,-6.3,-4.5,3.4,12.8,18.1,23.6,26.3,27.7,21.7,15.3,3.4,-1.2,-15.9,-16.0,-7.2,0.1,6.1,11.8,14.6,14.3,8.1,1.6,-5.4,-9.2
0.6,0.8,19.0,46.2,115.9,94.5,79.5,17.6,100.7,39.7,24.5,14.9,-10.9,-10.9,-2.9,4.6,10.5,16.2,19.6,20.4,14.9,8.0,-0.7,-5.1,-5.4,-4.1,3.6,11.4,18.2,23.0,26.0,26.8,21.1,14.7,3.7,0.2,-16.4,-17.6,-9.4,-2.2,2.7,9.3,13.3,14.0,8.7,1.3,-5.2,-10.5
7.0,17.8,27.3,12.6,71.8,119.7,46.2,135.6,147.1,31.0,14.4,36.2,-14.1,-16.4,-5.9,5.6,12.6,17.0,18.9,20.6,12.7,7.1,-6.0,-8.9,-8.9,-9.5,0.1,12.5,19.8,23.3,25.4,27.1,18.1,12.4,-2.0,-4.4,-19.3,-23.3,-11.9,-1.3,5.4,10.7,12.6,14.1,7.3,1.7,-9.9,-13.5
7.1,43.2,7.1,59.2,91.8,109.5,51.3,57.3,106.9,22.4,11.9,5.1,-8.8,-9.5,-1.4,8.5,13.2,19.2,23.1,22.6,15.9,10.8,-1.4,-3.7,-3.1,-3.2,5.6,16.0,19.9,25.7,29.7,29.8,22.9,18.6,3.9,0.6,-14.5,-15.9,-8.4,0.9,6.5,12.8,16.5,15.4,8.9,3.0,-6.6,-8.0
5.9,26.9,38.5,59.5,143.2,209.5,163.1,6.1,96.5,38.3,31.5,38.1,-9.9,-10.0,-1.0,8.4,13.2,18.4,21.3,21.9,15.3,9.3,-0.6,-4.6,-5.0,-4.2,4.9,14.8,19.9,23.9,27.6,29.1,22.1,15.6,3.6,-0.5,-14.9,-15.7,-6.9,2.0,6.6,12.8,14.9,14.7,8.5,2.9,-4.9,-8.7
7.3,21.0,39.8,65.8,129.8,66.2,36.5,29.8,61.6,22.6,30.2,32.3,-10.0,-9.7,-0.7,8.6,13.4,18.4,21.4,22.2,15.5,9.3,-1.2,-5.5,-5.4,-3.9,4.5,14.1,19.7,24.1,27.8,28.9,22.4,16.1,3.3,-1.0,-14.6,-15.5,-6.0,3.1,7.1,12.7,15.1,15.5,8.5,2.6,-5.7,-10.0
4.5,10.0,37.5,120.1,96.8,92.0,87.2,17.7,100.1,27.9,26.8,7.2,-10.8,-11.7,-2.7,7.0,12.9,18.2,20.9,21.4,14.8,9.0,-2.2,-5.4,-5.7,-5.3,3.1,13.2,19.6,24.6,27.2,28.9,21.9,15.5,2.1,-1.4,-15.9,-18.0,-8.4,0.7,6.2,11.7,14.6,13.9,7.6,2.4,-6.6,-9.4
7.9,13.3,48.1,70.0,188.1,65.8,64.7,17.1,56.3,25.4,31.3,27.6,-10.1,-9.4,-0.8,7.6,13.3,18.6,21.3,21.8,15.5,8.7,0.6,-4.9,-4.6,-2.9,5.4,14.2,20.3,25.3,28.4,29.8,23.9,17.0,5.4,0.4,-15.7,-16.0,-7.0,0.9,6.3,11.8,14.2,13.9,7.2,0.4,-4.3,-10.2
13.3,19.8,50.1,70.1,182.1,80.4,100.2,56.4,52.3,23.6,25.8,29.2,-9.2,-9.3,-0.4,8.3,14.1,18.9,21.8,22.8,16.6,10.3,0.3,-4.1,-4.2,-4.1,4.9,13.9,19.4,24.3,27.3,29.2,22.8,15.7,3.9,-0.3,-14.2,-14.6,-5.6,2.7,8.7,13.6,16.4,16.4,10.3,4.9,-3.3,-7.8
2.3,19.1,57.4,89.1,197.0,160.6,134.0,29.7,82.3,39.5,16.0,18.8,-11.5,-12.1,-3.5,6.5,12.3,17.6,20.6,21.0,14.7,8.1,-1.3,-6.4,-5.4,-5.3,2.9,13.8,20.0,24.8,27.0,28.3,21.6,15.1,3.8,-1.1,-17.5,-19.0,-9.9,-0.8,4.6,10.4,14.1,13.7,7.8,1.2,-6.3,-11.7
8.7,3.3,11.3,68.3,94.7,172.7,66.9,15.0,88.8,41.5,10.1,20.6,-13.2,-13.4,-3.1,7.7,13.6,18.7,21.1,22.6,14.6,9.8,-3.4,-6.6,-8.3,-7.7,4.2,14.2,19.4,24.0,26.7,28.6,20.7,16.6,0.9,-2.5,-18.0,-18.9,-10.5,1.3,7.8,13.4,15.6,16.5,8.5,3.0,-7.8,-10.7
3.2,3.9,13.1,45.5,81.4,193.8,56.5,7.4,74.7,28.5,6.6,5.0,-11.1,-10.8,-2.0,7.9,13.7,18.4,21.6,22.5,15.2,10.2,-3.2,-5.4,-4.4,-3.8,5.2,14.7,21.1,25.3,28.9,30.0,22.7,17.6,2.5,-0.2,-17.7,-17.8,-9.2,1.2,6.2,11.4,14.4,15.0,7.8,2.9,-9.0,-10.7
3.0,4.6,23.3,13.2,88.8,111.4,188.2,29.4,36.7,32.9,35.2,10.2,-12.8,-13.1,-3.8,5.9,12.8,16.8,19.5,21.1,13.5,7.5,-4.1,-7.1,-8.2,-7.2,2.1,11.9,18.9,23.7,26.7,27.4,19.2,13.1,0.1,-2.9,-17.3,-19.0,-9.8,-0.1,6.7,10.0,12.3,14.8,7.8,2.0,-8.4,-11.2
1.0,1.6,9.3,37.0,77.0,122.4,68.6,29.9,29.7,27.6,10.8,12.8,-13.5,-13.9,-5.1,5.4,11.9,17.0,19.8,21.2,13.5,7.3,-4.7,-7.7,-8.1,-7.2,1.7,12.3,18.8,23.4,26.1,28.1,19.9,13.8,-0.1,-3.2,-18.9,-20.6,-11.9,-1.6,5.1,10.7,13.5,14.3,7.0,0.8,-9.3,-12.2
5.3,25.4,18.2,117.1,91.0,103.6,62.0,26.7,174.0,14.7,27.5,5.1,-9.3,-9.9,-1.5,7.9,13.6,19.7,22.3,22.4,15.4,10.3,-0.9,-4.5,-3.9,-4.1,4.6,13.6,19.1,25.4,28.1,28.5,22.0,16.4,3.3,-0.9,-14.7,-15.8,-7.5,2.1,8.0,13.9,16.5,16.4,8.9,4.1,-5.0,-8.1
10.5,12.7,16.7,71.8,93.2,241.2,62.6,22.5,58.4,33.6,39.6,12.0,-10.9,-10.8,-2.1,7.5,13.0,18.2,21.8,22.4,15.6,9.9,-2.1,-5.3,-5.9,-4.5,4.6,14.6,19.8,24.5,28.0,29.3,22.3,16.3,2.1,-1.7,-15.9,-17.1,-8.8,0.5,6.3,11.8,15.6,15.5,8.9,3.4,-6.2,-8.9
6.3,21.6,48.2,44.9,104.4,120.7,84.2,50.7,65.2,18.0,35.8,20.3,-10.4,-9.4,-1.2,8.6,13.4,19.4,21.8,22.7,15.8,9.8,-0.4,-4.6,-4.9,-3.7,4.5,15.3,19.2,25.4,27.5,29.0,23.0,16.9,4.2,-0.5,-15.9,-15.1,-6.9,2.0,7.6,13.5,16.0,16.4,8.5,2.7,-5.0,-8.7
1.1,19.6,11.9,129.6,106.1,168.8,108.2,4.3,86.9,34.5,18.4,13.6,-10.5,-11.2,-2.2,7.2,12.5,17.5,20.6,20.8,14.2,8.6,-1.8,-5.2,-5.7,-5.1,3.3,13.4,19.0,23.9,26.6,28.2,21.2,15.2,2.6,-1.0,-15.2,-17.3,-7.6,1.1,5.9,11.1,14.6,13.5,7.2,1.9,-6.1,-9.5
6.8,13.1,51.1,69.0,125.5,65.6,85.6,62.4,60.7,22.5,46.4,30.6,-8.6,-8.4,1.1,9.0,14.2,19.4,22.1,23.0,16.8,9.9,1.5,-3.2,-3.2,-1.7,7.9,16.5,21.9,27.0,29.1,30.9,24.1,16.9,6.4,1.8,-14.0,-15.0,-5.7,1.5,6.6,11.9,15.1,15.1,9.5,2.8,-3.4,-8.2
2.7,6.4,12.1,79.0,105.6,172.6,104.4,19.9,93.4,31.0,14.7,3.2,-11.7,-12.1,-3.6,5.4,11.8,17.8,20.6,21.4,14.6,8.4,-1.8,-5.3,-6.6,-5.7,2.5,12.0,19.1,24.0,26.7,28.1,20.8,14.4,2.5,-1.5,-16.8,-18.4,-9.7,-1.2,4.4,11.6,14.5,14.8,8.5,2.4,-6.1,-9.2
8.8,6.8,11.2,50.5,87.8,184.0,125.7,17.9,74.0,24.4,14.5,11.4,-11.7,-11.7,-3.1,7.7,13.5,19.1,21.7,22.0,14.8,9.6,-3.3,-6.0,-6.3,-5.9,3.1,14.3,19.5,24.3,27.7,28.4,21.8,16.6,1.0,-1.9,-17.1,-17.6,-9.3,1.1,7.4,13.8,15.7,15.6,7.9,2.6,-7.7,-10.1
8.8,8.2,9.1,80.1,108.7,210.0,114.6,5.1,51.3,26.9,19.8,7.7,-11.0,-11.6,-3.0,8.1,13.1,18.6,21.9,22.1,15.1,9.8,-2.5,-5.8,-5.9,-5.6,3.0,14.5,18.8,24.4,27.6,28.7,22.0,16.3,1.8,-1.7,-16.0,-17.7,-9.1,1.6,7.4,12.9,16.1,15.5,8.2,3.3,-6.7,-10.0
4.3,25.2,36.9,39.9,107.4,94.3,41.9,33.2,66.1,17.0,24.2,22.4,-9.8,-9.9,-1.9,8.0,13.0,18.7,21.8,21.8,15.3,9.8,-1.2,-5.2,-3.8,-3.7,4.4,15.3,19.7,24.9,28.2,29.3,23.2,17.4,3.7,-1.1,-15.7,-16.0,-8.2,0.7,6.3,12.5,15.4,14.4,7.3,2.2,-6.1,-9.3
5.6,28.6,14.0,39.4,94.4,87.4,64.8,16.8,80.2,17.2,17.2,15.3,-10.5,-10.9,-1.7,9.0,13.8,19.1,21.7,21.7,15.4,9.6,-2.0,-5.5,-4.8,-5.0,4.7,15.9,19.7,24.8,27.6,28.7,23.1,17.2,2.6,-1.6,-16.2,-16.8,-8.1,2.2,7.8,13.4,15.8,14.7,7.7,2.1,-6.6,-9.4
7.2,13.6,49.8,38.4,116.0,122.2,77.0,55.8,38.6,17.1,38.3,20.6,-10.6,-9.2,-1.0,8.2,13.4,18.6,21.5,22.0,16.1,9.7,0.1,-4.8,-5.5,-3.9,4.3,14.5,19.3,24.7,27.3,28.2,22.6,16.1,4.2,-0.6,-15.6,-14.6,-6.3,1.9,7.5,12.4,15.8,15.9,9.5,3.3,-4.1,-9.0
18.4,13.8,11.0,194.2,69.6,103.5,45.5,42.5,108.9,27.7,15.0,14.3,-10.3,-10.0,-1.8,7.6,12.7,18.4,21.8,22.2,14.8,9.4,-2.1,-5.6,-4.2,-3.6,5.1,14.5,18.7,24.4,28.4,29.2,22.3,17.0,3.1,-1.3,-16.3,-16.4,-8.7,0.7,6.7,12.4,15.1,15.1,7.3,1.9,-7.2,-9.9
5.2,7.9,16.2,23.5,69.9,177.8,73.1,23.9,63.6,50.3,12.5,19.8,-14.4,-15.8,-6.2,6.8,13.1,17.9,20.4,21.7,14.3,8.6,-5.6,-7.7,-9.5,-9.7,-0.1,13.3,19.1,23.3,26.0,27.7,20.0,14.3,-1.4,-3.1,-19.2,-21.9,-12.4,0.3,7.0,12.5,14.8,15.7,8.6,3.0,-9.8,-12.3
7.3,27.5,15.6,54.0,103.4,62.3,77.1,40.9,78.1,14.2,18.0,12.2,-8.7,-10.0,-1.2,8.6,13.8,19.6,22.2,22.6,16.1,10.3,-1.4,-5.0,-3.4,-4.2,4.7,14.9,20.1,25.9,28.5,29.6,23.5,17.3,3.3,-1.2,-14.1,-15.7,-7.2,2.3,7.4,13.3,16.0,15.7,8.6,3.3,-6.1,-8.8
9.9,23.1,30.7,70.7,102.7,90.3,57.1,2.0,68.9,17.3,17.2,12.1,-10.2,-9.8,-0.9,8.5,13.7,19.1,22.0,22.8,16.2,10.5,-1.4,-4.9,-4.4,-3.8,4.8,15.0,19.8,25.0,28.0,29.8,23.1,16.8,2.3,-0.9,-16.1,-15.9,-6.5,1.9,7.6,13.1,15.9,15.8,9.4,4.2,-5.1,-8.9
4.0,20.6,37.7,61.3,193.3,168.4,80.5,28.2,64.3,26.2,26.9,22.9,-7.3,-7.7,1.2,9.9,15.5,21.0,24.0,25.1,18.3,11.7,2.0,-2.4,-2.1,-1.6,7.4,16.4,22.1,27.5,30.3,32.0,24.5,17.8,6.5,1.7,-12.4,-13.9,-4.9,3.4,8.9,14.4,17.7,18.2,12.2,5.6,-2.5,-6.6
4.6,3.1,18.9,91.6,92.7,160.0,84.1,13.2,46.4,25.4,23.4,9.6,-11.4,-11.8,-3.2,6.6,11.9,16.1,19.7,21.6,14.7,8.4,-2.3,-5.5,-6.6,-5.9,3.1,13.6,19.2,23.0,25.2,28.0,20.9,14.1,1.6,-1.5,-16.2,-17.7,-9.4,-0.2,4.6,9.1,14.3,15.2,8.4,2.7,-6.1,-9.5
9.8,16.3,55.4,46.6,90.0,97.9,80.7,43.7,43.9,17.5,30.3,32.6,-10.8,-9.4,-1.3,8.3,13.7,19.1,21.7,22.0,15.4,9.4,-0.2,-5.0,-5.2,-3.7,4.4,14.5,19.6,25.1,27.5,28.3,22.7,16.6,4.2,-0.8,-16.3,-15.1,-7.1,2.1,7.9,13.2,15.8,15.7,8.1,2.2,-4.6,-9.2
