101.2,45.4,85.8,41.0,147.7,81.3,130.7,70.5,104.3,135.6,89.4,94.3,1.1,-2.3,2.1,10.5,14.4,19.2,22.8,20.9,15.3,8.6,5.2,1.6,3.9,1.8,6.5,16.4,19.7,24.7,27.6,26.1,19.7,13.7,8.8,5.0,-1.6,-6.3,-2.3,4.6,9.2,13.7,18.0,15.6,10.8,3.5,1.7,-1.7,288.8,297.3,302.7,298.3,308.0,315.3,331.0,339.1,321.6,333.4,353.2,375.4
64.5,21.5,21.7,38.1,120.0,39.5,44.0,93.0,86.6,81.4,59.2,39.2,-1.9,-6.8,-0.2,7.2,10.8,16.6,21.3,19.8,14.1,6.8,3.4,-1.3,0.6,-3.3,3.4,12.1,15.0,21.6,26.2,23.8,18.1,10.1,5.9,1.1,-4.4,-10.2,-3.9,2.3,6.6,11.6,16.4,15.7,10.2,3.5,0.9,-3.7,544.2,530.1,503.4,486.3,521.2,544.7,532.5,547.3,568.7,576.4,575.5,566.1
83.9,51.7,33.2,77.2,102.4,18.5,56.0,99.4,91.0,141.0,39.9,85.9,-0.8,-4.5,-0.9,7.4,12.9,16.9,22.1,19.7,13.9,7.8,4.8,0.7,2.0,-1.5,3.1,12.7,18.1,21.4,27.0,24.5,19.1,11.6,7.8,3.2,-3.6,-7.4,-4.9,2.1,7.7,12.5,17.2,14.9,9.7,3.9,1.9,-1.9,549.5,542.7,514.9,503.9,521.5,515.1,500.9,512.5,534.6,561.5,567.2,567.8
105.1,43.8,67.2,46.3,120.4,40.7,103.1,86.8,78.2,75.2,95.3,78.2,0.6,-3.6,2.1,10.1,14.5,19.3,23.2,21.0,15.0,8.0,5.0,1.6,3.5,0.1,7.0,16.6,20.1,25.6,29.0,26.6,20.0,13.0,8.9,4.7,-2.2,-7.4,-2.8,3.7,9.0,12.9,17.3,15.4,10.1,2.9,1.0,-1.5,256.0,262.9,262.1,258.7,259.6,250.3,235.4,226.4,218.3,230.2,263.2,298.7
72.4,36.8,52.8,61.8,134.0,70.9,95.6,84.6,89.4,141.5,93.5,46.6,-2.4,-6.3,-0.1,7.1,13.2,17.6,20.8,19.6,13.6,6.3,3.4,-0.3,1.7,-1.4,5.8,14.4,19.1,24.2,27.8,26.6,19.3,11.5,7.5,3.4,-6.5,-11.3,-5.9,-0.1,7.3,11.1,13.9,12.6,7.9,1.1,-0.8,-4.2,406.8,422.7,427.4,427.4,424.1,398.6,370.7,354.3,350.6,368.7,399.1,425.8
108.8,50.2,88.3,66.7,136.5,85.2,142.5,50.9,137.9,124.6,81.1,96.9,-0.5,-4.4,1.6,10.0,14.4,18.9,22.6,20.9,14.6,7.7,4.3,0.5,3.7,0.6,7.8,18.0,21.6,26.4,29.8,27.9,21.2,13.9,9.9,5.0,-4.7,-9.5,-4.5,2.0,7.1,11.4,15.3,14.0,7.9,1.4,-1.2,-4.1,254.6,271.8,279.2,275.2,284.9,277.4,257.8,238.9,228.9,244.4,274.0,310.7
126.2,52.1,69.4,68.3,135.2,64.3,118.2,78.4,108.2,137.5,81.9,69.1,0.7,-3.3,1.3,10.0,14.1,19.2,22.5,21.2,15.0,8.4,5.4,1.5,4.1,1.3,6.9,17.3,20.3,25.8,28.7,27.8,20.6,14.1,10.2,5.0,-2.6,-7.8,-4.3,2.7,7.9,12.6,16.4,14.7,9.4,2.8,0.6,-1.9,424.3,460.6,471.4,467.0,469.3,443.3,403.8,382.0,385.4,427.5,462.9,480.2
75.1,64.0,77.3,78.3,138.4,108.6,65.0,51.2,73.3,113.4,77.2,94.7,0.2,-3.9,2.0,9.8,15.6,19.6,23.3,21.5,15.5,8.4,5.3,1.4,3.1,-0.1,7.1,16.1,21.1,25.5,28.9,26.9,20.4,12.9,9.1,4.4,-2.6,-7.6,-3.1,3.5,10.0,13.7,17.8,16.0,10.6,3.9,1.5,-1.5,373.2,390.0,403.9,405.4,411.0,403.4,368.0,336.1,322.0,334.5,356.4,383.4
109.1,60.7,84.0,56.4,125.0,45.1,175.2,41.4,136.7,127.8,71.3,95.3,0.6,-3.1,2.5,10.4,14.5,19.9,23.7,21.8,15.6,8.4,5.1,1.8,3.6,0.5,7.5,16.7,20.2,26.0,29.5,27.4,20.6,13.3,9.2,4.9,-2.3,-6.8,-2.5,4.0,8.9,13.7,18.0,16.1,10.7,3.5,1.1,-1.4,460.7,492.1,505.2,502.3,504.0,467.5,427.9,409.4,407.7,457.0,499.5,521.3
83.3,33.0,69.8,93.0,140.5,127.1,55.6,116.3,83.3,119.0,58.1,57.8,-1.9,-6.1,-1.1,7.6,12.9,17.2,20.8,19.0,13.4,6.0,3.5,-0.4,1.5,-1.1,5.4,15.0,19.1,23.9,27.3,26.2,19.3,11.3,7.7,3.0,-5.4,-11.1,-7.5,0.2,6.8,10.4,14.3,11.7,7.6,0.6,-0.7,-3.9,305.5,316.9,324.1,332.1,341.5,343.1,314.7,294.5,296.0,325.0,354.2,379.6
102.1,55.4,79.4,75.6,67.2,82.1,131.0,158.3,59.0,132.8,54.4,51.6,0.2,-3.7,0.6,9.2,14.5,18.9,22.4,20.8,15.1,7.8,5.5,1.5,3.4,0.7,5.8,16.2,20.4,25.3,28.2,27.2,20.4,12.5,10.5,4.8,-3.0,-8.1,-4.5,2.2,8.6,12.4,16.5,14.5,9.8,3.2,0.5,-1.8,429.0,456.2,470.1,476.7,465.9,446.1,434.8,436.6,427.9,448.4,476.4,482.0
87.0,20.8,75.8,86.2,148.6,115.6,67.2,69.0,129.8,151.9,82.4,234.8,1.2,-3.3,1.6,9.6,14.5,18.0,22.3,20.3,14.6,7.5,4.4,1.2,3.8,0.5,6.6,15.8,19.9,25.2,28.6,26.8,20.7,12.5,8.6,4.6,-1.4,-7.0,-3.4,3.4,9.0,10.8,16.1,13.7,8.5,2.6,0.2,-2.2,491.3,480.1,477.2,487.7,516.8,530.6,530.0,517.2,510.9,540.1,557.4,557.2
88.2,68.9,64.9,89.2,83.5,83.4,48.7,50.2,95.6,107.3,19.3,81.2,1.1,-2.3,1.9,9.5,15.3,19.4,23.2,21.5,15.9,8.8,4.9,2.2,4.5,2.1,7.4,16.1,20.9,25.3,28.9,26.9,20.8,13.7,9.4,5.6,-2.2,-6.6,-3.5,2.9,9.6,13.5,17.5,16.2,11.1,3.8,0.4,-1.2,406.1,434.3,446.6,450.3,445.3,421.0,392.1,369.4,360.8,393.2,421.4,441.6
56.3,86.6,31.0,18.5,75.0,30.1,49.0,89.2,97.1,101.5,46.6,71.5,-1.8,-5.5,-0.9,7.1,13.3,18.7,23.0,20.0,14.9,7.4,4.3,-0.2,1.7,-1.4,3.9,13.5,19.4,25.1,29.7,25.6,20.0,11.8,7.8,3.1,-5.4,-9.6,-5.7,0.7,7.1,12.4,16.3,14.3,9.9,3.0,0.7,-3.5,418.8,442.9,445.0,439.2,445.2,436.8,393.1,377.1,390.1,416.2,440.7,447.1
76.2,35.5,72.6,60.8,148.7,41.9,87.0,88.7,58.2,129.1,78.1,75.7,-0.3,-4.2,1.4,9.4,14.6,18.9,23.1,21.0,15.1,7.9,4.6,1.3,2.5,-0.6,6.3,15.7,20.0,24.9,29.3,26.9,20.4,12.6,9.0,4.6,-3.2,-7.7,-3.6,3.0,9.2,13.0,16.8,15.1,9.7,3.1,0.3,-1.9,436.0,458.7,468.3,473.9,479.5,471.2,464.1,457.5,438.4,458.0,489.1,497.6
76.8,31.9,57.9,60.2,104.6,64.8,61.5,83.9,83.0,105.8,75.8,73.2,-1.6,-5.1,0.1,7.9,13.6,17.9,21.4,19.1,13.7,6.3,3.3,-0.9,2.4,0.2,6.7,16.0,20.5,25.5,28.5,26.5,20.0,11.8,7.9,2.8,-5.7,-10.4,-6.5,-0.2,6.8,10.4,14.3,11.8,7.4,0.7,-1.2,-4.7,460.9,470.1,477.6,479.7,479.2,465.1,421.0,392.2,399.7,433.2,460.8,477.1
94.1,34.3,81.9,44.0,135.0,79.1,95.8,100.4,85.3,96.6,72.7,75.3,1.1,-2.6,2.3,10.4,14.5,18.9,22.4,20.9,15.3,8.5,5.4,2.2,4.1,1.8,7.6,17.1,20.3,25.5,28.0,26.6,20.6,14.0,9.7,5.7,-2.0,-7.1,-3.0,3.6,8.6,12.4,16.9,15.2,9.9,2.9,1.1,-1.3,295.5,316.4,323.5,324.3,334.4,339.4,321.6,305.5,294.0,314.3,346.4,372.5
72.1,12.4,43.5,82.9,29.2,96.9,60.3,219.6,52.1,64.8,51.2,80.9,-1.8,-8.4,4.2,8.4,16.8,21.2,21.6,22.3,18.2,14.3,3.6,-2.2,1.5,-4.0,9.8,14.0,23.8,28.1,28.3,27.6,25.1,19.7,8.2,0.9,-5.2,-12.8,-1.4,2.7,9.8,14.3,14.8,17.0,11.3,8.9,-0.9,-5.3,509.9,519.5,502.5,502.9,477.0,425.9,388.5,436.7,461.2,427.7,425.8,454.9
58.5,8.2,42.3,59.5,70.9,31.9,12.3,141.1,59.2,97.4,43.4,38.0,-2.2,-7.9,4.8,7.7,17.3,21.3,22.1,22.6,18.4,14.0,3.4,-1.7,0.9,-3.8,10.2,13.0,23.8,27.8,28.8,27.9,24.6,19.1,7.6,1.2,-5.4,-12.0,-0.6,2.4,10.9,14.8,15.4,17.1,12.2,8.8,-0.8,-4.7,321.9,343.5,339.6,355.1,357.0,338.8,302.3,330.6,362.2,359.9,371.2,387.6
66.2,8.2,74.2,73.4,47.5,24.1,31.2,130.8,4.4,56.9,45.7,77.0,-2.8,-8.8,3.7,7.6,14.9,19.6,20.0,21.5,16.9,13.2,3.0,-2.6,1.1,-4.0,9.2,13.6,22.4,27.5,27.9,27.6,24.9,19.7,8.1,1.1,-6.7,-13.5,-1.9,1.7,7.4,11.7,12.1,15.3,8.9,6.8,-2.1,-6.3,487.1,494.2,488.7,489.1,469.0,431.1,387.8,401.1,398.3,369.3,372.5,405.9
65.9,29.1,85.0,101.2,66.2,74.6,30.3,72.1,48.4,68.0,27.7,79.9,-4.6,-9.8,1.0,7.1,14.2,20.8,20.5,20.9,16.9,12.5,2.6,-4.2,0.9,-3.0,7.2,11.0,20.8,27.9,27.2,28.2,24.7,19.6,7.7,0.7,-10.2,-16.5,-5.2,1.7,7.5,13.7,13.8,13.6,9.0,5.4,-2.6,-9.2,486.4,463.5,460.5,481.9,479.6,439.7,387.0,369.9,366.5,367.0,369.7,380.3
81.3,26.5,61.9,81.4,67.3,39.7,97.4,311.0,44.0,84.0,54.9,62.9,-0.8,-6.1,5.5,6.9,16.1,19.8,20.5,21.2,18.2,14.5,4.2,-0.9,1.9,-2.9,10.7,12.6,23.2,26.4,26.8,26.7,25.2,19.8,8.5,2.1,-3.6,-9.3,0.3,1.3,9.1,13.3,14.1,15.6,11.2,9.2,-0.1,-3.8,590.0,583.2,561.1,562.5,533.2,460.4,435.7,498.5,503.2,480.4,488.7,501.4
30.7,13.5,102.8,63.8,34.9,44.6,44.5,41.0,105.4,137.4,43.9,77.7,-3.6,-8.6,0.2,4.4,12.8,20.1,19.3,20.3,16.6,12.5,2.4,-3.0,-0.8,-5.1,4.9,9.8,19.3,28.5,24.6,25.1,21.2,16.1,5.4,-0.3,-6.4,-12.1,-4.5,-1.0,6.4,11.7,14.1,15.5,12.0,8.9,-0.7,-5.6,386.3,377.7,383.9,393.9,369.2,337.2,309.1,285.1,286.8,326.8,352.6,355.3
51.0,7.6,63.3,61.1,123.0,88.4,46.4,129.2,37.1,81.2,36.1,62.0,-3.2,-8.2,3.6,7.0,15.4,20.4,21.0,21.7,17.9,14.1,2.8,-2.4,0.7,-4.0,9.0,12.6,22.5,27.3,27.9,27.5,24.6,19.4,7.4,1.2,-7.0,-12.3,-1.7,1.5,8.2,13.5,14.0,15.9,11.2,8.7,-1.7,-6.1,455.7,450.7,440.5,441.8,441.2,427.2,381.1,383.2,385.9,373.0,381.5,397.2
30.9,10.8,58.9,84.1,60.4,52.5,73.8,171.1,54.7,57.4,20.9,53.2,-3.7,-8.5,2.9,6.8,15.6,21.1,20.9,20.9,17.8,13.8,2.8,-3.3,0.2,-4.2,8.0,12.0,22.5,27.9,27.4,26.8,24.4,19.4,6.9,0.1,-7.5,-12.7,-2.2,1.4,8.7,14.2,14.4,15.2,11.1,8.2,-1.4,-6.7,506.2,484.5,470.9,474.5,468.5,435.2,387.0,382.8,386.0,391.4,401.7,408.8
53.2,26.9,56.5,48.0,38.5,118.2,29.7,32.0,55.1,71.0,8.4,43.9,-4.5,-10.0,-0.6,4.1,11.3,17.2,19.1,20.9,16.4,12.3,2.7,-4.0,-1.6,-6.6,3.8,8.1,16.3,22.0,23.5,25.4,20.6,15.6,5.6,-0.7,-7.3,-13.5,-5.1,0.1,6.4,12.3,14.7,16.4,12.2,8.9,-0.2,-7.4,548.4,512.1,500.2,502.5,495.9,511.3,527.7,515.2,507.5,536.9,539.7,522.6
47.4,52.6,63.5,60.1,46.5,53.2,46.2,60.4,97.8,114.0,47.3,53.1,-3.4,-8.6,-0.2,4.2,12.6,18.4,19.1,20.3,16.6,12.9,1.8,-3.5,-0.1,-4.8,4.9,8.7,18.1,23.3,23.6,25.2,21.5,17.3,5.3,-0.6,-6.7,-12.3,-5.4,-0.4,7.0,13.5,14.6,15.4,11.8,8.5,-1.7,-6.3,563.3,531.7,521.7,525.9,516.1,507.7,504.1,497.7,518.2,562.7,571.4,551.7
54.4,12.1,67.4,85.8,88.7,78.6,18.1,162.9,47.3,85.4,34.6,61.9,-3.1,-8.2,4.1,7.0,15.8,20.5,21.3,21.9,18.0,13.6,3.1,-2.7,0.3,-4.4,9.4,12.4,22.4,27.1,27.9,27.3,24.1,18.6,7.2,0.5,-6.6,-12.0,-1.2,1.6,9.2,13.9,14.6,16.4,12.0,8.6,-0.9,-5.9,338.6,346.9,350.1,370.6,384.4,388.5,351.5,359.2,372.2,367.0,376.9,390.3
47.2,12.7,59.0,89.0,62.0,85.4,72.6,53.4,32.3,76.3,31.6,51.9,-4.8,-10.3,-0.9,4.6,12.8,19.9,19.6,20.7,16.3,12.0,1.6,-5.4,0.2,-4.3,6.3,10.5,20.5,27.8,26.5,28.0,23.5,18.3,5.8,-1.1,-9.8,-16.2,-8.0,-1.3,5.0,12.1,12.6,13.4,9.1,5.7,-2.6,-9.7,442.9,425.3,427.9,458.6,456.7,417.7,378.2,349.2,325.7,323.9,330.2,345.7
44.2,20.6,81.9,83.3,49.9,37.4,70.7,101.0,39.8,78.5,30.4,62.7,-3.8,-9.2,3.5,6.2,16.5,21.1,20.9,21.6,18.1,13.2,1.7,-4.1,1.0,-3.9,10.0,12.7,24.3,29.4,28.9,28.4,25.9,20.0,7.2,0.6,-8.5,-14.4,-2.9,-0.2,8.6,12.7,12.8,14.7,10.2,6.4,-3.8,-8.8,345.1,348.0,354.5,382.7,396.7,379.0,338.4,331.2,324.1,319.0,325.0,338.0
91.4,33.7,113.1,98.6,93.8,53.0,16.9,176.8,129.9,123.0,40.8,65.4,-2.4,-8.2,4.0,6.4,15.8,20.4,20.6,21.5,17.1,13.3,3.1,-3.0,1.3,-3.5,9.9,12.1,23.1,27.4,27.9,27.8,24.6,19.2,7.7,0.5,-6.2,-12.9,-2.0,0.7,8.5,13.4,13.2,15.2,9.6,7.4,-1.6,-6.5,497.3,492.6,495.1,512.3,503.4,456.5,382.5,378.1,384.3,385.0,398.2,407.1
34.0,20.9,77.6,106.9,84.2,39.1,90.7,115.8,40.0,64.5,23.7,68.8,-3.2,-8.0,3.0,6.8,15.9,21.2,21.2,21.8,18.3,14.1,3.0,-2.9,0.2,-4.0,7.9,11.8,22.4,27.7,27.3,27.3,24.5,19.0,6.9,0.3,-6.7,-12.0,-1.9,1.7,9.5,14.7,15.2,16.3,12.1,9.2,-0.9,-6.0,410.4,396.9,401.2,434.7,439.6,402.6,367.6,360.4,347.2,337.2,334.7,347.9
55.8,50.4,89.3,108.5,42.7,86.2,31.6,155.0,30.8,79.6,27.2,77.1,-2.6,-7.4,4.2,7.3,17.1,21.4,22.4,23.0,18.9,14.5,3.9,-1.6,0.7,-3.8,9.5,12.5,23.7,27.7,28.8,28.3,25.4,19.6,8.2,1.4,-5.9,-11.1,-1.1,2.1,10.4,15.1,15.9,17.6,12.5,9.4,-0.4,-4.6,542.5,540.7,542.6,556.1,525.6,457.1,385.9,383.4,384.6,381.1,393.1,405.9
35.9,28.7,87.7,83.3,56.4,95.0,30.6,63.3,47.8,62.3,49.0,69.7,-5.2,-10.2,0.5,4.2,13.1,18.7,19.4,19.8,15.0,11.6,0.7,-5.0,-0.9,-4.7,6.8,10.0,20.6,26.2,26.8,27.3,22.9,17.8,5.4,-0.9,-9.5,-15.8,-5.7,-1.7,5.5,11.2,12.1,12.3,7.2,5.3,-4.0,-9.0,399.0,386.5,400.0,434.3,422.4,393.3,356.9,321.3,300.8,297.0,305.6,326.7
73.9,23.5,38.4,35.4,100.8,57.3,32.0,220.2,31.0,77.2,39.3,59.1,-3.2,-8.1,3.4,6.8,14.8,20.4,20.4,21.4,18.1,14.0,3.1,-3.0,1.1,-3.7,8.8,12.3,21.6,27.4,27.3,27.4,24.7,19.6,7.8,0.6,-7.5,-12.5,-2.0,1.2,8.0,13.3,13.5,15.5,11.4,8.4,-1.7,-6.6,495.2,481.4,464.5,461.7,458.5,416.1,353.9,354.0,358.3,354.2,364.2,376.1
32.9,29.6,73.1,119.9,63.8,101.3,109.9,79.6,33.6,84.8,19.3,45.7,-2.1,-6.6,3.5,6.6,15.3,19.6,19.8,20.2,17.7,13.6,3.4,-1.5,1.4,-2.6,8.3,12.1,22.5,26.6,25.5,25.7,23.4,18.5,7.6,2.1,-5.5,-10.5,-1.2,1.1,8.1,12.6,14.1,14.8,12.0,8.7,-0.8,-5.1,551.2,539.2,554.0,574.6,567.4,554.9,556.9,568.2,558.8,542.6,520.9,515.5
38.3,53.2,60.2,81.4,38.6,38.5,36.2,61.1,65.1,54.2,52.8,56.1,-3.3,-8.1,1.6,4.8,14.0,20.0,20.4,21.1,17.3,13.4,2.5,-3.0,-0.1,-4.6,6.7,10.1,20.6,26.2,25.9,26.6,23.3,18.3,6.3,-0.1,-6.6,-11.6,-3.5,-0.4,7.4,13.8,14.8,15.7,11.3,8.6,-1.4,-6.0,454.6,436.5,433.0,441.3,418.0,372.2,330.2,302.8,286.0,292.7,311.8,325.7
49.4,37.0,89.0,107.3,46.3,30.3,42.1,125.7,57.2,61.7,12.8,71.0,-1.7,-6.4,3.8,6.5,15.9,20.1,20.8,21.3,17.9,13.9,3.6,-1.3,1.2,-3.7,8.7,11.5,22.3,26.3,26.2,26.2,24.0,18.5,7.4,1.4,-4.6,-9.1,-1.1,1.5,9.5,13.8,15.5,16.4,11.8,9.3,-0.2,-4.0,491.0,481.8,486.3,510.6,491.2,425.0,373.3,371.2,366.1,355.9,348.5,359.3
46.9,14.8,58.8,99.9,48.4,73.2,44.0,46.1,67.5,76.3,50.5,68.5,-3.9,-8.7,-0.6,4.1,12.9,19.5,20.4,20.8,16.4,12.4,2.1,-3.8,-0.1,-4.3,5.2,9.5,20.3,26.5,26.8,27.3,22.5,17.2,6.1,-0.7,-7.7,-13.0,-6.4,-1.3,5.6,12.5,14.0,14.3,10.4,7.6,-1.9,-6.9,447.8,427.2,417.6,440.0,432.7,395.6,373.4,347.8,325.6,338.3,355.6,361.7
58.2,29.9,86.3,114.1,60.8,74.9,48.1,98.2,29.3,89.9,24.3,65.3,-5.5,-10.0,-0.1,4.7,13.6,19.4,19.3,20.0,15.8,11.8,1.1,-5.4,-0.7,-4.2,6.7,11.0,21.5,27.0,26.7,27.6,23.8,18.8,6.0,-1.3,-10.3,-15.8,-6.9,-1.6,5.7,11.7,11.9,12.4,7.8,4.8,-3.7,-9.5,486.6,463.7,466.7,493.9,481.5,436.5,393.9,369.9,342.6,336.7,343.8,355.3
75.6,10.9,44.4,57.8,43.6,103.9,22.4,190.0,35.2,64.5,44.5,71.9,-2.6,-8.3,4.4,7.7,16.0,20.2,20.8,21.9,18.0,13.9,3.5,-2.4,0.8,-4.0,10.1,13.5,23.1,27.1,28.1,27.6,24.6,19.2,7.9,0.9,-6.0,-12.6,-1.2,1.8,8.9,13.3,13.6,16.1,11.4,8.7,-1.0,-5.6,418.1,429.2,420.7,423.8,410.0,389.2,347.8,370.1,386.8,366.6,374.3,401.7
72.6,105.4,67.6,46.2,66.8,168.0,177.2,19.5,122.5,40.1,55.6,81.7,-3.0,-4.7,0.2,9.9,13.5,20.6,21.7,21.3,18.3,9.2,3.2,-3.3,1.3,-0.8,4.2,16.6,19.6,26.5,27.9,27.9,24.8,15.6,7.3,0.8,-7.3,-8.6,-3.9,3.2,7.4,14.8,15.5,14.6,11.7,2.8,-0.9,-7.4,488.1,525.5,557.2,548.7,512.1,485.1,484.0,438.0,418.9,422.5,413.4,448.3
69.1,77.8,53.6,31.2,60.0,92.6,66.4,14.2,136.4,36.3,61.6,70.9,-3.2,-4.9,-0.2,9.7,12.7,19.6,20.8,20.3,16.9,8.3,2.8,-3.4,1.4,-0.7,4.6,17.1,19.7,26.3,28.3,28.1,24.4,15.6,7.5,1.1,-7.8,-9.1,-4.9,2.3,5.7,12.9,13.2,12.5,9.4,1.0,-2.0,-7.8,455.0,503.7,535.9,519.3,479.1,466.4,447.4,385.2,385.6,406.0,406.9,447.1
49.9,109.7,60.8,41.7,60.2,113.2,81.5,48.0,196.4,35.0,104.4,95.4,-2.1,-4.6,-0.4,9.6,12.5,20.5,22.3,20.7,17.7,9.5,3.5,-3.1,1.8,-0.7,3.6,15.7,18.4,25.7,27.7,26.2,23.2,15.0,7.2,0.9,-5.9,-8.4,-4.4,3.4,6.6,15.3,16.8,15.1,12.2,3.9,-0.2,-7.1,425.7,461.1,481.6,468.2,442.0,436.2,430.3,392.0,416.1,440.2,448.6,494.3
87.5,82.6,18.2,79.9,51.4,133.0,85.7,82.0,128.9,47.3,43.5,128.6,-4.2,-7.1,-2.4,7.7,11.3,20.5,21.7,19.9,16.1,8.2,3.4,-5.0,0.6,-1.4,3.2,14.7,18.1,26.1,27.7,26.5,22.9,14.7,8.0,-0.7,-8.9,-12.8,-8.0,0.7,3.9,14.9,15.7,13.4,9.3,1.7,-1.1,-9.3,409.0,436.9,436.7,430.3,417.4,409.0,405.8,392.1,411.2,429.6,423.6,450.8
92.8,60.1,25.1,142.3,84.6,140.3,117.9,16.3,63.9,46.7,52.2,164.2,-3.3,-4.9,-1.1,8.3,10.5,17.9,20.6,20.4,16.9,9.9,3.6,-4.6,-0.5,-1.2,3.4,13.5,16.4,23.2,25.9,26.1,22.0,14.4,6.5,-1.5,-6.1,-8.6,-5.7,3.1,4.5,12.5,15.4,14.7,11.8,5.3,0.6,-7.7,380.1,418.8,418.6,437.7,460.3,464.9,451.1,391.9,356.3,354.5,365.3,436.2
111.4,48.0,49.2,167.8,96.6,62.5,58.8,33.5,72.4,34.4,37.8,160.6,-4.0,-7.2,-3.6,6.6,9.3,16.0,19.2,19.2,15.6,8.7,2.8,-5.0,-1.2,-3.0,0.9,11.6,14.8,21.1,23.6,24.2,19.9,12.2,5.5,-2.1,-6.8,-11.3,-8.1,1.6,3.8,11.0,14.9,14.1,11.4,5.2,0.1,-8.0,378.9,398.0,390.7,417.1,454.2,453.8,418.1,362.0,339.6,343.4,360.2,411.9
51.4,79.5,50.4,39.9,41.5,143.5,83.3,69.4,115.7,43.9,37.8,95.9,-3.3,-6.2,-0.8,9.5,12.6,20.2,21.4,19.8,17.1,9.2,3.2,-4.6,0.3,-2.1,3.1,15.7,19.4,26.1,27.2,26.1,23.3,15.1,6.7,-0.9,-6.9,-10.4,-4.7,3.3,5.7,14.3,15.7,13.5,11.0,3.2,-0.3,-8.4,434.0,465.7,466.7,453.5,429.9,408.3,408.9,404.6,442.9,470.2,458.2,482.3
84.7,40.0,35.9,118.7,92.7,38.9,59.2,12.2,34.6,27.0,29.7,77.0,-6.4,-9.1,-3.6,5.3,9.5,16.2,20.0,19.9,15.9,8.8,2.3,-6.5,-2.9,-3.9,0.7,9.4,14.7,20.8,24.7,24.8,19.5,12.1,5.1,-3.0,-9.9,-14.2,-7.9,1.2,4.3,11.5,15.4,15.0,12.3,5.5,-0.5,-10.0,534.2,536.7,519.7,540.4,574.5,574.2,575.2,561.9,534.6,514.3,495.0,511.3
88.9,35.9,29.1,102.2,72.2,95.9,54.1,53.4,75.7,47.0,67.8,118.2,-4.7,-8.5,-5.0,6.8,9.0,16.7,19.2,18.1,15.1,8.1,2.6,-5.9,-1.7,-4.0,0.3,12.1,14.6,21.5,24.5,24.3,20.9,12.8,5.7,-2.5,-7.7,-13.0,-10.2,1.4,3.4,11.9,14.0,11.9,9.3,3.4,-0.6,-9.2,551.9,547.4,524.4,544.8,579.9,592.4,595.3,577.2,562.8,556.6,554.2,573.5
71.6,67.9,60.5,55.1,32.7,124.2,80.0,35.1,208.8,54.1,43.1,96.7,-3.2,-5.9,-0.1,10.1,12.6,20.1,21.7,20.6,17.4,9.1,3.1,-3.6,0.4,-1.8,4.3,16.5,19.2,25.9,27.4,27.4,23.3,14.7,6.7,0.2,-6.7,-9.9,-4.4,3.7,5.9,14.3,16.0,13.8,11.6,3.5,-0.4,-7.4,420.5,455.7,464.4,451.4,425.0,415.5,414.5,382.3,426.5,471.5,456.5,475.7
78.9,40.7,28.1,65.6,74.8,193.3,48.4,51.3,112.3,46.6,32.7,86.4,-5.4,-8.5,-3.7,6.7,9.6,18.4,20.0,19.0,15.2,7.2,2.4,-7.1,-1.2,-2.6,2.4,15.1,18.1,25.0,26.6,25.8,21.6,13.4,7.0,-1.5,-9.6,-14.4,-9.9,-1.7,1.0,11.8,13.5,12.1,8.7,0.9,-2.2,-12.7,378.4,402.8,399.9,396.3,395.1,414.0,409.4,379.9,394.1,410.3,403.7,432.8
63.2,59.6,51.1,40.6,40.3,104.5,90.6,47.9,219.4,32.0,53.6,71.0,-2.9,-4.6,0.7,10.6,12.6,20.5,21.5,20.3,17.0,8.7,2.9,-4.1,1.1,-0.3,5.4,17.6,19.6,26.6,27.8,27.2,23.2,15.0,6.5,0.2,-6.8,-9.0,-4.0,3.6,5.5,14.4,15.2,13.5,10.9,2.4,-0.6,-8.3,434.0,472.7,485.1,472.8,445.7,435.0,433.3,405.5,446.6,482.6,467.4,489.1
77.2,82.8,81.9,79.9,44.7,107.0,67.9,67.3,207.3,76.7,61.3,110.9,-4.6,-7.3,-1.6,9.1,12.1,19.4,21.1,20.5,17.1,8.3,2.3,-5.9,0.8,-1.4,4.6,16.9,20.3,25.9,27.7,27.8,23.5,15.5,7.4,-0.6,-10.0,-13.3,-7.9,1.3,4.0,12.9,14.5,13.2,10.6,1.0,-2.8,-11.3,363.3,393.1,402.2,414.1,407.5,385.9,363.7,322.0,359.3,406.2,399.9,435.7
104.2,89.4,54.3,88.2,39.2,211.3,142.2,31.1,265.0,70.9,37.1,156.7,-3.7,-6.9,-0.4,9.3,11.7,19.7,20.7,19.8,17.0,8.6,2.9,-4.1,0.5,-2.0,4.7,16.3,19.1,25.7,26.9,27.0,23.7,14.8,7.8,-0.2,-7.8,-11.9,-5.5,2.4,4.4,13.7,14.5,12.7,10.4,2.3,-1.9,-7.9,439.2,477.6,490.3,487.0,460.2,441.6,441.8,395.6,426.5,476.6,460.5,494.0
95.5,105.8,62.9,90.4,54.4,143.9,137.7,26.7,242.4,69.1,52.9,159.4,-3.0,-5.4,0.4,10.3,13.1,20.5,22.3,21.5,18.2,9.9,3.9,-3.2,0.3,-1.3,4.7,16.8,19.4,26.0,27.8,27.9,23.6,15.4,7.6,0.4,-6.3,-9.5,-3.9,3.8,6.7,15.0,16.8,15.0,12.7,4.4,0.2,-6.8,445.8,491.6,506.3,507.2,495.7,490.0,488.1,432.9,460.0,515.9,513.0,551.6
